Bolus,CGM,Meal
NaN,94,0.99
NaN,101,0.99
0.03,108,0
0.05,119,0
NaN,130,0.99
0.05,140,0
0.05,152,0
0.08,166,0
0.13,178,0
0.15,183,0
0.15,197,0
0.15,213,0
0.15,229,0
0.03,243,0
0.1,258,0
0.13,273,0
0.13,282,0
0.15,287,0
0.13,286,0
0.13,287,0
0.08,291,0
0.15,293,0
0.15,294,0
0.15,292,0
0.13,293,0
0.15,296,0
0.15,299,0
0.15,307,0
0.08,301,0
6.5,289,0.99
NaN,285,0.99
NaN,274,0.99
NaN,266,0.99
NaN,259,0.99
NaN,255,0.99
NaN,242,0.99
NaN,230,0.99
0.05,221,0
0.05,210,0
0.03,200,0
0.03,191,0
0.03,181,0
0.05,160,0
0.08,152,0
0.05,150,0
0.03,152,0
0.03,153,0
0.05,155,0
0.08,157,0
0.1,162,0
0.08,160,0
0.08,153,0
0.1,149,0
0.1,142,0
0.05,136,0
0.08,132,0
0.08,129,0
0.1,126,0
0.08,125,0
0.08,122,0
0.05,120,0
0.13,119,0
0.13,118,0
0.15,117,0
0.15,116,0
0.15,116,0
0.15,116,0
0.13,117,0
0.08,119,0
0.08,120,0
0.08,121,0
0.03,122,0
NaN,122,0.99
NaN,123,0.99
NaN,123,0.99
NaN,124,0.99
NaN,124,0.99
0.08,125,0
NaN,125,0.99
0.05,127,0
0.08,127,0
0.08,128,0
0.08,128,0
0.05,127,0
0.08,127,0
0.08,128,0
0.08,128,0
0.03,128,0
0.03,128,0
0.03,128,0
NaN,129,0.99
NaN,130,0.99
NaN,131,0.99
NaN,133,0.99
3,136,0.99
NaN,138,0.99
NaN,138,0.99
NaN,138,0.99
NaN,137,0.99
NaN,137,0.99
NaN,136,0.99
NaN,134,0.99
NaN,131,0.99
0,129,0
NaN,127,0.99
NaN,123,0.99
NaN,121,0.99
0.13,120,0
0.15,121,0
0.15,126,0
0.15,128,0
0.15,128,0
0.15,130,0
0.13,134,0
0.15,139,0
0.15,143,0
0.15,141,0
0.15,135,0
0.15,124,0
0.13,102,0
0.15,94,0
0.15,92,0
0.15,92,0
0.15,94,0
0.15,96,0
0.13,97,0
NaN,97,0.99
0.15,98,0
0.15,95,0
NaN,93,0.99
0.15,91,0
0.15,89,0
0.15,89,0
0.13,91,0
0.15,94,0
0.13,96,0
5.3,96,0.99
NaN,94,0.99
NaN,90,0.99
NaN,88,0.99
NaN,87,0.99
NaN,86,0.99
NaN,85,0.99
NaN,85,0.99
0.13,86,0
0.15,85,0
NaN,84,0.99
NaN,86,0.99
NaN,87,0.99
NaN,86,0.99
NaN,83,0.99
NaN,80,0.99
NaN,76,0.99
0.15,74,0
0.15,73,0
0.1,73,0
0.08,72,0
0.03,71,0
0.05,71,0
0.05,73,0
0.05,78,0
0.05,85,0
0.05,91,0
0.03,98,0
0.05,102,0
0.08,104,0
0.13,107,0
0.13,111,0
0.13,119,0
0.05,128,0
0.08,136,0
0.1,136,0
0.1,146,0
0.08,154,0
0.05,163,0
0.03,174,0
0.03,190,0
0.1,202,0
0.13,207,0
0.08,205,0
0.1,199,0
0.1,193,0
0.08,190,0
0.13,193,0
0.15,200,0
0.13,203,0
0.15,203,0
0.15,205,0
0.08,197,0
0.05,196,0
0.08,202,0
0.1,199,0
0.15,193,0
0.15,190,0
0.15,182,0
0.13,171,0
0.15,161,0
0.15,144,0
0.08,127,0
0.13,118,0
0.15,115,0
0.03,117,0
0.13,119,0
0.15,120,0
0.13,121,0
NaN,120,0.99
0.05,118,0
0.13,118,0
0.13,119,0
0.15,120,0
0.13,121,0
0.13,122,0
0.15,124,0
0.13,126,0
0.13,127,0
2.1,126,0.99
NaN,123,0.99
NaN,124,0.99
NaN,125,0.99
NaN,131,0.99
NaN,133,0.99
NaN,135,0.99
NaN,137,0.99
NaN,140,0.99
0.15,143,0
0.13,144,0
0.13,144,0
0.13,143,0
0.13,144,0
0.03,143,0
0.03,142,0
0.05,142,0
0.03,142,0
0.03,142,0
NaN,139,0.99
0.05,138,0
0.03,138,0
0.05,144,0
0.03,152,0
0.03,152,0
0.03,151,0
0.05,144,0
0.03,135,0
0.13,127,0
0.13,116,0
0.13,106,0
0.05,98,0
0.05,94,0
0.1,89,0
0.13,85,0
0.13,82,0
0.15,81,0
0.13,79,0
0.13,81,0
0.13,82,0
0.15,81,0
0.13,76,0
0.13,72,0
0.15,70,0
0.13,72,0
0.13,79,0
0.15,86,0
0.13,93,0
0.13,101,0
0.15,111,0
0.13,125,0
0.15,135,0
0.13,143,0
0.13,143,0
0.15,140,0
0.13,130,0
0.13,119,0
0.1,100,0
0.08,77,0
0.13,68,0
0.05,62,0
0.13,61,0
0.13,63,0
0.03,67,0
8,71,0.99
NaN,79,0.99
NaN,86,0.99
NaN,95,0.99
NaN,105,0.99
0.1,110,0
NaN,121,0.99
NaN,133,0.99
NaN,145,0.99
NaN,156,0.99
0.1,165,0
0.08,173,0
0.13,183,0
0.1,196,0
0.13,210,0
0.13,223,0
0.1,236,0
0.05,252,0
0.03,261,0
0.05,262,0
0.05,274,0
0.1,287,0
0.13,313,0
0.13,329,0
0.15,334,0
0.13,336,0
0.13,336,0
0.15,331,0
0.13,329,0
0.13,332,0
0.13,329,0
0.08,325,0
0.13,323,0
0.15,323,0
0.13,326,0
0.13,329,0
0.13,328,0
0.08,312,0
0.1,308,0
0.15,299,0
0.13,276,0
0.13,268,0
0.15,268,0
0.13,267,0
0.13,274,0
0.15,273,0
0.13,271,0
0.13,270,0
0.13,255,0
0.15,240,0
2.5,225,0.99
NaN,211,0.99
NaN,203,0.99
NaN,196,0.99
NaN,175,0.99
NaN,153,0.99
NaN,147,0.99
NaN,148,0.99
0.08,146,0
0.05,141,0
0.03,135,0
0.05,131,0
0.08,125,0
0.05,120,0
0.05,117,0
0.15,114,0
0.1,112,0
0.1,113,0
0.05,113,0
0.03,114,0
0.05,113,0
0.15,115,0
0.13,114,0
0.13,113,0
0.13,114,0
0.15,115,0
0.13,122,0
0.13,128,0
0.15,132,0
0.13,135,0
0.13,137,0
0.15,138,0
0.13,137,0
0.13,137,0
0.15,139,0
0.13,141,0
0.13,142,0
0.15,141,0
0.13,142,0
0.13,144,0
0.13,148,0
0.15,155,0
0.13,158,0
NaN,159,0.99
0.13,160,0
0.15,162,0
0.13,164,0
0.13,167,0
0.15,170,0
0.13,171,0
0.13,170,0
0.15,166,0
0.13,163,0
0.13,165,0
0.13,168,0
0.15,172,0
0.13,177,0
0.13,179,0
0.15,178,0
0.13,173,0
0.13,168,0
NaN,166,0.99
0.15,165,0
5,166,0.99
NaN,169,0.99
NaN,168,0.99
NaN,171,0.99
NaN,174,0.99
NaN,172,0.99
NaN,170,0.99
NaN,171,0.99
0.03,175,0
0.08,182,0
0.13,190,0
0.15,199,0
0.13,199,0
0.05,198,0
0.08,186,0
0.1,174,0
0.08,160,0
0.05,157,0
0.03,147,0
0.03,139,0
0.03,128,0
0.03,118,0
0.03,112,0
0.03,106,0
0.03,103,0
0.03,102,0
0.03,99,0
NaN,99,0.99
NaN,104,0.99
0.15,104,0
0.13,104,0
0.13,105,0
0.15,108,0
0.13,108,0
0.05,109,0
2.5,107,0.99
NaN,103,0.99
NaN,105,0.99
0.13,107,0
NaN,106,0.99
0.13,94,0
0.15,87,0
NaN,85,0.99
0.13,84,0
0.13,91,0
0.13,92,0
0.15,100,0
0.13,110,0
0.13,117,0
0.15,131,0
0.13,142,0
0.13,148,0
0.15,151,0
0.13,149,0
0.13,149,0
0.15,155,0
0.13,158,0
0.13,170,0
0.15,181,0
0.13,189,0
0.13,194,0
NaN,196,0.99
0.13,195,0
0.15,192,0
0.13,190,0
0.15,190,0
0.13,192,0
0.13,198,0
0.15,199,0
NaN,196,0.99
0.13,193,0
0.13,185,0
NaN,182,0.99
0.15,179,0
0.13,184,0
0.13,190,0
0.15,190,0
0.13,206,0
0.13,213,0
0.15,216,0
0.13,220,0
0.13,207,0
0.15,199,0
0.13,193,0
0.1,190,0
NaN,190,0.99
0.03,191,0
NaN,185,0.99
NaN,182,0.99
NaN,189,0.99
NaN,191,0.99
NaN,183,0.99
0.05,175,0
0.08,154,0
NaN,145,0.99
0.15,142,0
0.08,146,0
0.03,152,0
0.03,155,0
0.03,156,0
0.03,142,0
0.05,138,0
0.05,140,0
0.05,141,0
0.05,142,0
0.05,142,0
0.05,141,0
0.05,138,0
0.05,134,0
0.05,135,0
0.03,140,0
0.05,149,0
0.08,155,0
0.08,164,0
0.08,171,0
0.05,176,0
0.05,179,0
0.03,187,0
0.03,190,0
0.03,192,0
0.05,197,0
0.13,199,0
0.15,199,0
0.13,196,0
0.13,190,0
0.15,185,0
0.13,181,0
0.13,187,0
0.15,192,0
0.13,192,0
0.13,185,0
0.15,181,0
0.13,180,0
0.13,185,0
0.15,196,0
NaN,208,0.99
0.13,213,0
0.13,221,0
0.15,224,0
0.13,220,0
0.13,218,0
0.15,205,0
0.13,193,0
0.03,190,0
5.1,174,0.99
NaN,153,0.99
NaN,131,0.99
NaN,112,0.99
NaN,104,0.99
NaN,101,0.99
NaN,102,0.99
NaN,103,0.99
NaN,106,0.99
0.13,110,0
0.15,119,0
0.13,120,0
0.1,121,0
0.1,119,0
0.05,120,0
0.05,122,0
0.08,123,0
0.05,126,0
0.05,127,0
0.08,123,0
0.05,118,0
0.13,116,0
0.13,112,0
0.13,113,0
0.13,114,0
0.1,112,0
0.03,117,0
0.03,125,0
0.13,132,0
0.13,134,0
0.13,143,0
0.15,157,0
NaN,167,0.99
0.13,175,0
0.13,183,0
0.15,190,0
0.13,197,0
0.13,204,0
0.15,211,0
0.13,226,0
0.13,245,0
0.15,250,0
0.13,250,0
0.15,248,0
0.13,246,0
0.08,246,0
3.5,253,0.99
NaN,259,0.99
NaN,258,0.99
NaN,255,0.99
NaN,256,0.99
NaN,261,0.99
NaN,263,0.99
NaN,267,0.99
0.03,266,0
0.03,267,0
0.08,264,0
0.08,259,0
0.08,258,0
0.08,259,0
0.1,259,0
0.13,247,0
0.13,238,0
0.1,225,0
0.08,214,0
0.05,205,0
0.03,207,0
0.05,213,0
0.05,211,0
0.08,201,0
0.05,187,0
0.03,178,0
0.05,171,0
0.13,164,0
0.15,155,0
0.1,143,0
0.1,134,0
0.15,129,0
0.13,123,0
0.13,107,0
0.13,94,0
0.13,86,0
0.1,83,0
0.15,87,0
0.13,94,0
0.13,100,0
0.15,105,0
0.13,110,0
0.13,116,0
0.15,117,0
0.13,111,0
0.13,106,0
0.15,103,0
0.13,106,0
0.13,113,0
0.15,120,0
0.13,130,0
0.13,141,0
0.15,146,0
0.13,146,0
0.15,142,0
0.13,134,0
0.08,135,0
0.08,140,0
0.08,145,0
0.05,157,0
0.13,164,0
0.1,167,0
NaN,168,0.99
5.2,170,0.99
NaN,171,0.99
NaN,173,0.99
NaN,178,0.99
NaN,186,0.99
NaN,195,0.99
NaN,213,0.99
NaN,221,0.99
NaN,225,0.99
0.15,232,0
0.13,231,0
0.1,235,0
0.13,241,0
0.13,241,0
0.1,243,0
0.13,244,0
0.13,243,0
0.13,243,0
0.15,243,0
0.13,243,0
0.13,252,0
0.13,256,0
0.03,259,0
0.03,261,0
NaN,264,0.99
0.03,266,0
0.03,268,0
0.03,266,0
0.15,259,0
0.13,250,0
0.13,240,0
0.15,237,0
0.13,240,0
0.13,244,0
0.15,245,0
0.13,245,0
0.13,240,0
0.05,238,0
0.08,239,0
0.15,239,0
0.13,240,0
0.13,240,0
0.15,241,0
0.13,244,0
0.13,248,0
0.15,253,0
0.13,265,0
0.13,271,0
0.15,265,0
0.13,256,0
0.15,247,0
0.13,238,0
0.13,227,0
0.15,214,0
0.13,206,0
0.13,191,0
0.15,176,0
0.13,161,0
0.03,148,0
0.03,138,0
0.03,127,0
0.15,113,0
0.13,112,0
0.13,119,0
0.15,122,0
0.13,120,0
0.1,111,0
0.08,106,0
NaN,105,0.99
0.13,105,0
0.13,108,0
0.15,108,0
0.13,105,0
0.15,104,0
0.13,102,0
0.13,100,0
0.1,96,0
0.1,92,0
0.08,89,0
0.05,103,0
0.1,109,0
0.03,109,0
0.15,105,0
0.13,102,0
NaN,101,0.99
0.15,108,0
NaN,115,0.99
0.15,121,0
0.13,127,0
0.15,128,0
0.13,129,0
0.15,130,0
0.13,133,0
0.15,139,0
0.13,144,0
0.13,151,0
0.05,158,0
0.05,165,0
0.08,172,0
0.03,183,0
10.3,189,0.99
NaN,204,0.99
NaN,217,0.99
NaN,227,0.99
NaN,236,0.99
NaN,245,0.99
NaN,258,0.99
NaN,268,0.99
NaN,275,0.99
0.03,281,0
0.03,284,0
0.03,290,0
NaN,296,0.99
0.03,293,0
0.03,292,0
0.03,283,0
0.03,279,0
0.03,267,0
0.03,265,0
NaN,253,0.99
0.13,244,0
0.1,234,0
0.03,223,0
8.4,213,0.99
NaN,201,0.99
NaN,194,0.99
0.13,179,0
NaN,156,0.99
0.15,143,0
0.13,140,0
0.15,138,0
0.13,140,0
0.15,143,0
0.13,151,0
0.15,153,0
0.15,147,0
0.13,136,0
0.15,132,0
0.13,130,0
0.15,127,0
0.13,126,0
0.15,127,0
0.13,129,0
0.15,132,0
0.13,132,0
NaN,134,0.99
0.15,140,0
0.13,143,0
0.15,147,0
0.13,150,0
0.15,148,0
0.13,149,0
0.15,146,0
0.13,147,0
0.15,149,0
0.13,152,0
0.15,156,0
0.13,161,0
0.15,166,0
0.13,173,0
0.15,180,0
0.13,187,0
0.15,193,0
0.03,201,0
0.05,210,0
0.13,227,0
0.15,240,0
0.13,247,0
0.15,251,0
0.1,242,0
0.03,239,0
0.05,236,0
0.15,234,0
6.1,232,0.99
NaN,229,0.99
NaN,215,0.99
0.1,199,0
0.15,197,0
0.13,180,0
0.15,167,0
0.13,146,0
0.15,130,0
0.13,120,0
0.15,113,0
0.1,112,0
0.1,113,0
0.05,119,0
0.13,120,0
0.15,120,0
0.13,122,0
0.15,126,0
0.13,127,0
0.15,127,0
0.13,127,0
0.13,127,0
5,127,0.99
NaN,123,0.99
NaN,119,0.99
0.15,114,0
0.13,111,0
0.15,110,0
0.13,110,0
0.15,112,0
0.1,115,0
0.13,113,0
0.13,108,0
0.15,104,0
0.1,98,0
0.13,109,0
0.15,115,0
0.05,119,0
0.08,128,0
0.03,138,0
0.15,146,0
0.13,152,0
0.15,153,0
0.13,145,0
0.15,139,0
0.13,148,0
0.15,159,0
0.13,167,0
0.15,167,0
0.13,161,0
0.15,155,0
0.13,159,0
0.15,166,0
0.13,174,0
0.15,183,0
0.13,196,0
0.15,203,0
0.13,207,0
0.15,221,0
0.13,226,0
0.15,228,0
0.13,232,0
0.15,232,0
0.13,230,0
0.15,229,0
0.13,229,0
0.15,230,0
0.15,227,0
0.13,224,0
0.15,221,0
0.1,213,0
2,217,0.99
NaN,225,0.99
NaN,221,0.99
0.08,204,0
0.13,193,0
0.13,181,0
0.05,165,0
0.03,160,0
NaN,161,0.99
NaN,161,0.99
NaN,157,0.99
NaN,158,0.99
NaN,146,0.99
0.03,132,0
0.05,126,0
0.1,125,0
0.13,125,0
0.13,127,0
0.15,123,0
0.13,119,0
0.13,121,0
0.1,122,0
0.08,148,0
0.08,154,0
NaN,159,0.99
0.1,156,0
0.08,156,0
0.1,155,0
0.08,156,0
0.1,156,0
0.08,158,0
0.08,161,0
0.08,161,0
0.08,160,0
0.05,159,0
0.05,157,0
0.08,155,0
0.05,154,0
0.15,153,0
0.13,149,0
0.15,147,0
0.13,148,0
0.1,152,0
0.08,163,0
0.08,168,0
0.08,170,0
0.08,172,0
0.03,170,0
0.03,164,0
0.08,158,0
0.08,152,0
0.08,150,0
0.03,151,0
0.05,152,0
0.03,156,0
0.03,161,0
0.08,167,0
0.05,167,0
NaN,169,0.99
NaN,174,0.99
0.05,176,0
0.08,175,0
0.05,167,0
0.05,162,0
0.08,160,0
0.05,160,0
0.05,159,0
0.08,159,0
0.05,158,0
0.05,158,0
NaN,156,0.99
NaN,152,0.99
0.03,148,0
0.05,140,0
0.05,135,0
0.03,141,0
NaN,145,0.99
NaN,165,0.99
0.03,178,0
0.08,187,0
0.03,188,0
NaN,186,0.99
NaN,155,0.99
0.03,148,0
0.03,151,0
NaN,154,0.99
NaN,158,0.99
NaN,160,0.99
NaN,157,0.99
NaN,154,0.99
NaN,152,0.99
NaN,151,0.99
NaN,152,0.99
0.08,154,0
0.13,155,0
0.13,157,0
0.13,159,0
0.13,162,0
0.15,166,0
0.13,171,0
0.13,181,0
0.15,197,0
0.13,206,0
0.08,212,0
0.03,221,0
0.13,236,0
0.15,252,0
0.13,266,0
0.13,274,0
0.15,275,0
0.13,277,0
0.13,279,0
0.15,280,0
0.13,280,0
0.15,276,0
0.13,273,0
0.13,267,0
0.15,263,0
0.13,265,0
0.13,271,0
0.15,277,0
NaN,278,0.99
0.13,277,0
0.13,274,0
0.15,273,0
0.13,282,0
0.13,297,0
0.15,313,0
0.13,328,0
0.13,332,0
0.15,330,0
0.13,327,0
0.13,307,0
0.13,NaN,0
0.15,NaN,0
0.13,NaN,0
0.13,NaN,0
0.15,NaN,0
0.13,NaN,0
3.9,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.05,308,0
NaN,306,0.99
0.08,306,0
0.05,309,0
0.05,314,0
0.08,321,0
NaN,312,0.99
NaN,304,0.99
NaN,291,0.99
NaN,288,0.99
NaN,308,0.99
NaN,317,0.99
NaN,321,0.99
NaN,307,0.99
NaN,303,0.99
NaN,305,0.99
NaN,299,0.99
NaN,298,0.99
NaN,287,0.99
NaN,278,0.99
NaN,269,0.99
NaN,262,0.99
NaN,253,0.99
NaN,243,0.99
NaN,234,0.99
0.08,225,0
0.08,222,0
0.05,225,0
0.05,232,0
0.03,231,0
0.15,218,0
0.13,210,0
0.13,207,0
0.05,208,0
0.13,208,0
0.15,208,0
0.13,207,0
0.13,205,0
0.15,201,0
0.13,197,0
0.1,197,0
0.13,203,0
0.13,209,0
0.08,216,0
NaN,217,0.99
NaN,210,0.99
NaN,202,0.99
